contentId,eventStrength
6852597772196653540,2.321928094887362
8483892789913825147,1.0
7078276984547732873,1.0
6015995473246774717,1.5849625007211563
-7130425546996181071,1.0
6614704926858202954,1.0
-8615957592921855596,1.0
-8797444257711529901,1.5849625007211563
-6444494220871855741,1.0
4508362112182399467,2.9068905956085187
7544768317373280661,1.5849625007211563
-3678789633202302491,1.0
-7666273193533605701,1.0
-7553931975579248065,2.0
-742603651309629354,2.321928094887362
-6009377241272750648,1.0
-6058152698516590252,1.0
-8381230866408697127,1.0
6044362651232258738,1.0
-4084394822880420062,1.0
-88303961787201909,1.5849625007211563
7555106864392724379,1.0
8541347773340490171,2.321928094887362
-6005035774300213929,2.0
6997620589258672675,1.5849625007211563
8224860111193157980,3.1699250014423126
-498521148402713730,2.1699250014423126
-4754223659064624252,2.0
4012770927504386801,1.0
-4509487968959834430,1.5849625007211563
-6980020268309524947,1.0
6426224004219108539,1.5849625007211563
-8018192200278263695,1.0
7933362470375280252,1.0
-2855910583928922225,1.5849625007211563
-7331393944609614247,1.8073549220576042
-4921088466135297415,1.0
5445999759138709405,1.5849625007211563
-541666025693385823,1.5849625007211563
784265334245910688,1.0
1118048247334038458,1.5849625007211563
2760023027553835473,1.0
-4233177915193302509,1.0
4706890430832287959,1.0
-2358756719610361882,1.0
310515487419366995,2.0
-1101832997669013246,1.5849625007211563
-2217888411555964341,1.5849625007211563
-4049108709890217048,1.0
-4612605965384710183,1.0
911037455259135591,1.0
-730957269757756529,1.0
1021946628105173582,1.0
6807042796917367736,1.0
4781931173636001110,1.0
-3387298624573211014,1.0
3162261384765351942,1.0
2032007496318616962,1.0
-8404657131309965885,1.5849625007211563
-6902744509271060072,1.0
-133139342397538859,1.0
-5044204125574973395,1.0
3301147467076954944,1.0
638282658987724754,1.0
6638782839540370044,1.0
-2429242279408079104,1.0
-8742648016180281673,2.321928094887362
2417383163258637695,1.0
-4084394822880420062,1.0
9151634133568930081,1.0
-615912190028612956,1.0
6793894801847439981,1.0
-8909927294729358771,2.0
-5044204125574973395,2.0
2262656830196923781,1.0
-6545872007932025533,1.0
6817244649248188271,1.0
-6603970730135147059,3.3219280948873626
2731915238980099593,1.5849625007211563
-8801071115335368509,1.0
-8742648016180281673,1.0
1021946628105173582,1.0
7187598944032799890,1.0
-2584174137395076448,1.0
-3785072380450959101,1.0
-6783772548752091658,1.0
-2774293088092853604,2.321928094887362
-7766518409111702133,1.0
8657408509986329668,2.0
3779434447835779494,1.0
-7891960098457323262,1.8073549220576042
638282658987724754,2.1699250014423126
-3231932874544830919,2.0
-6739959707791598779,1.0
3380406830501456504,1.0
2715453133655798791,1.0
7612428320594238723,1.0
-2841995722250280583,1.0
4125609302375934769,2.0
-8480712303720557641,1.0
817145340976958200,1.5849625007211563
-9171475473795142532,1.0
-3110580810771259448,1.5849625007211563
-3367778232969996503,3.0
3714350889740403446,1.0
7434270606888620096,1.5849625007211563
1469580151036142903,1.0
335910242745901755,1.0
-2855218766021441159,1.0
5338677278233757627,1.0
-6843047699859121724,2.0
921770761777842242,1.5849625007211563
-4145260601063545880,1.0
2282385028752844581,1.0
7544768317373280661,1.5849625007211563
-2034054811536485879,1.0
1286723199785027310,1.0
6102826385978742696,2.1699250014423126
-3060116862184714437,1.0
8786528563105605644,1.0
5849490334294127641,1.0
8224860111193157980,1.0
-6843047699859121724,1.0
-4084394822880420062,1.5849625007211563
6153710684104095269,1.0
-8677396111092711799,1.0
1019706997674210703,1.0
-3716447017462787559,2.0
4259370161044254504,1.0
-7539647701814009718,1.0
-1634742667970363668,1.0
2608740049979127115,1.0
-6340141548068597572,3.5849625007211565
1878784080584939832,1.5849625007211563
2280365999288629014,1.0
-6523871595334455509,1.5849625007211563
-8962700386317589038,2.0
6492104262016302259,2.807354922057604
6044362651232258738,1.0
-986193709330758766,1.5849625007211563
5008913705695203000,1.0
-860751600992244121,3.3219280948873626
-1839591250599587429,1.0
-5380376324140474506,1.5849625007211563
-6726685468116057064,3.3219280948873626
-2217888411555964341,1.0
-3705763041224967421,2.0
7088167897470452815,1.0
-907419983362132448,1.0
1060159005880386235,2.0
-820343972901090172,2.321928094887362
2695065703077082407,1.0
-7646922141533719881,1.0
-5283009029345397378,1.5849625007211563
-6728844082024523434,1.0
2870099478920706993,2.0
-6704596170548214779,1.5849625007211563
-7169261479876586557,1.0
751528815916485437,2.807354922057604
-2976850014387537414,2.0
3779434447835779494,2.0
-133139342397538859,1.0
-8526359231369823784,1.0
-7623502978685822577,2.321928094887362
4369833742675497700,1.0
-4195851681734441295,1.0
3577117590019014785,1.0
3170775058142440102,2.0
1649085803937938638,1.0
-3179358869851478234,2.0
-3620251618670158123,1.0
5082053563644129584,1.0
-4239579488204604851,1.0
-8381230866408697127,1.0
-2683134512107439488,1.5849625007211563
-3417523159811412977,1.0
2280365999288629014,2.700439718141092
8779890754987103603,1.0
-6603970730135147059,1.0
-3191013159715472435,4.169925001442312
4121807259563748287,1.0
7933360486658437274,1.0
4430520614172753870,1.0
2280365999288629014,1.5849625007211563
-5690023155612846030,1.0
-8204817396973648779,1.5849625007211563
-817129654810180675,1.0
7124632953201847659,1.0
-6858240061363309239,1.0
-3058031327323357308,1.0
-8141818108252244664,1.0
-2069509552243850466,1.0
-4102297002729307038,2.0
-1753606726398516179,1.0
5336562616168017846,2.0
-1419188045265393093,1.0
-5920475612630001479,5.169925001442312
6437568358552101410,3.3219280948873626
3091351089612339864,1.0
-5193720747719231594,2.321928094887362
5533752987392101383,1.0
8676570915361993722,1.0
7526364197140419661,1.5849625007211563
2952636544547704346,2.9068905956085187
-6783772548752091658,1.0
-8657415528200615063,1.0
-615912190028612956,1.0
-3302834510061927448,1.0
8651615486877503655,1.0
-3071732669882279801,1.0
2598008935363515744,1.0
-2780168264183400543,1.0
-7623502978685822577,1.0
-9103776596534246502,1.0
2555983212310147009,1.0
-4029704725707465084,1.0
7253370880729538418,1.5849625007211563
-7162567255723313045,1.0
-5618100784509704440,1.0
-4233177915193302509,2.807354922057604
3142843830268077617,2.0
-7553931975579248065,2.321928094887362
3616722904601574426,2.321928094887362
1146823593746606655,1.0
8963938873430212934,1.0
-5039153034159656707,1.0
-1861959619649725543,1.0
-8123434787655959885,1.0
3582716808949240433,1.0
5328558001212551235,2.0
4785499183287168509,1.0
-7169261479876586557,1.0
4751741894255718069,1.5849625007211563
6369367631770966886,2.584962500721156
-5628897645967553681,2.0
-8950763842769120954,1.0
-5690023155612846030,1.5849625007211563
8938071859536254465,1.0
-6836878558969096936,1.0
-3105075547863520421,1.0
3262705634545542432,1.0
-4027027091658759481,1.5849625007211563
-4216050818952952471,1.5849625007211563
7507067965574797372,1.5849625007211563
8586403905004879205,1.0
2546657529517570876,1.5849625007211563
5761988486867612282,1.8073549220576042
2032007496318616962,1.0
5206308811707978799,1.0
1318981494172475806,1.0
-6968139157190736175,1.0
5854206600849997966,1.5849625007211563
-78667914647336721,1.0
4876769046116846438,2.0
-5044204125574973395,1.0
-5625593730080264433,1.5849625007211563
-6324550271415246022,1.0
4761910285123871012,2.700439718141092
-790959521412948853,1.0
-3716447017462787559,2.1699250014423126
4328888515190573663,1.0
-7169261479876586557,2.0
2857117417189640073,2.321928094887362
-3876501423599932851,2.0
5238119115012015307,1.0
-3678789633202302491,1.0
-5315378314308323942,3.3923174227787602
886450434856305025,2.0
-4333957157636611418,1.0
156889606517612871,1.0
7401798504722165526,2.584962500721156
-5850390492300666299,3.1699250014423126
2867605706298498445,1.0
-5843518165523212471,1.0
-4562218760600603086,1.0
-3581194288660477595,1.0
-2890958311805113955,2.321928094887362
6743199836219189414,1.0
-8771338872124599367,1.5849625007211563
-532999578436827210,1.0
5008913705695203000,1.5849625007211563
4084131344684656470,1.0
-5044204125574973395,2.584962500721156
4061646345741687197,1.0
3779639438468810958,1.5849625007211563
-8815620240581422908,1.0
-667193404227875686,2.321928094887362
4876769046116846438,1.0
7507067965574797372,1.0
8526042588044002101,2.1699250014423126
-4460374799273064357,2.584962500721156
-7294716554902079523,1.5849625007211563
4045164454094417310,1.0
-7113155163062752691,1.0
-48321713734223478,1.0
-2487699318115820990,1.0
8302949268716967655,1.0
-5625593730080264433,2.4594316186372973
8974280745225397183,1.0
-4761420664091904483,1.0
5681075485882787671,1.0
3569727790804487273,3.0
-8248141950199177506,1.0
-6836878558969096936,1.0
2760023027553835473,1.0
-3620251618670158123,1.0
7187598944032799890,2.0
6829640091575814990,1.5849625007211563
7507067965574797372,1.5849625007211563
-7485130558326482162,1.0
-7685837606421530296,1.0
3091351089612339864,3.2479275134435857
-6518848947517153700,1.0
5640834597379907148,1.0
-3780822597455574960,1.0
5088013394045185972,1.0
4555339116751579515,1.5849625007211563
-3191013159715472435,1.0
-9105040345021932755,1.0
-8018192200278263695,1.0
2394847196776462305,1.0
-601952361752157430,1.5849625007211563
5940374562401786524,1.0
943818026930898372,1.0
-1038011342017850,2.0
-5446204508747882127,1.0
-2584174137395076448,1.0
882422233694040097,2.0
-6940659689413147290,1.5849625007211563
-9055044275358686874,1.0
-2697906762425596568,1.0
-6968139157190736175,1.0
2259988589066296676,1.0
-1453783314552286835,1.0
-5750828394349042089,1.0
4508362112182399467,1.0
-3700095596785790870,3.5849625007211565
-411378842607264055,1.0
-3161714324304758767,1.5849625007211563
-1995591062742965408,4.321928094887363
7933360486658437274,1.5849625007211563
-5161313513317812402,3.700439718141092
2362495898257544462,1.0
5429923407915345742,1.5849625007211563
-6511498353814468913,2.0
7088167897470452815,1.0
991271693336573226,2.0
1507299850679912107,2.0
7814856426770804213,1.0
-5414889822782394955,1.0
2417383163258637695,1.0
310515487419366995,1.5849625007211563
-7264217791213422584,1.0
5211673327552264703,3.0
-8615957592921855596,1.0
8118799783881928573,1.0
-2097075598039554565,2.700439718141092
-4127059794203205931,2.0
4430520614172753870,2.584962500721156
7458850059926549081,1.0
-1596335233529956315,1.0
-4024778022934140027,1.0
6642437212220341339,3.8073549220576037
9054050762437897017,1.0
-266262937631881148,1.0
-1242702988593021334,1.0
6304895356046683527,1.0
-4158297476631283435,1.0
-5500597021296520708,2.1699250014423126
687641199951066750,1.0
5293701842202310496,1.5849625007211563
6241723672990266258,1.0
4259370161044254504,1.0
2727743992157210358,1.0
464601875539492971,1.0
5314107418764884230,2.0
-5414889822782394955,1.5849625007211563
5258604889412591249,1.0
943818026930898372,2.321928094887362
-3302834510061927448,2.0
-879594538384021068,2.0
3064370296170038610,1.5849625007211563
-7162567255723313045,1.0
882422233694040097,3.6438561897747253
1333053624108726661,1.0
3616722904601574426,1.0
7226503561499839165,3.0874628412503395
-4760639635023250284,1.0
-7646489242554562522,1.0
8526042588044002101,1.0
231281690254211527,1.0
5530820581773167955,2.584962500721156
4788854083489560153,1.5849625007211563
4904775878165401439,1.5849625007211563
4428409432282393251,1.0
-2708021095252721995,1.0
-4831310174172854034,1.0
-1839591250599587429,1.0
2250978527027854837,1.0
-6142462826726347616,1.0
-7613994611628693820,1.0
6426224004219108539,2.0
-8934199835393138432,1.0
-2184022689343185012,1.5849625007211563
2822049545552366036,1.0
-2402288292108892893,1.0
4277778562135834208,1.8073549220576042
-788035419968530567,2.0
2551517430254715046,1.0
-7294716554902079523,1.0
7087600436874507849,1.0
9175693555063886126,1.0
-7986975759046428357,1.0
3906974906788964502,3.6438561897747253
-7078081008943106850,2.1699250014423126
1772786465683785304,1.5849625007211563
-8627051188605351707,1.0
-8248141950199177506,1.5849625007211563
-8244000618837043328,2.0
638282658987724754,1.0
8626761683919164251,1.0
7506614456429888492,1.0
1114791714656282929,1.0
-502840688786875793,1.0
1116363438212354892,1.0
-4475938295812802739,1.5849625007211563
-2090760089450762391,1.0
-1638122353599615846,1.0
2134259819148812594,1.0
623421554979899217,1.0
8586403905004879205,1.0
-1443900796086927361,1.0
-4333056764244640444,1.0
-7387185690512762935,2.0
8378863480597222815,1.8073549220576042
8779890754987103603,1.0
6255978182562760059,1.0
5906767912084571064,3.700439718141092
734632752661830332,2.0
8779890754987103603,1.0
5217724704513784613,1.0
-1901742495252324928,1.0
-1415040208471067980,1.0
-8813724423497152538,1.0
-2923886912694084893,2.700439718141092
-1123543351704082417,1.0
-133139342397538859,1.0
6214107032842332406,1.0
1060159005880386235,1.0
6369367631770966886,2.0
-8149429101569453081,1.8073549220576042
7818691400791322406,1.5849625007211563
2262656830196923781,2.1699250014423126
4307023751244532288,1.0
-3231932874544830919,1.0
-6783772548752091658,1.0
-4831310174172854034,1.0
3134511142783292503,1.0
3205047378909988692,1.5849625007211563
4783081874753928396,1.5849625007211563
1797385737206265555,2.700439718141092
-2479936301516183562,2.0
5847042211895226591,1.0
-7518373517401484139,1.0
-7809508238092432842,2.0
-55755961199248325,1.0
-8381230866408697127,2.0
8890720798209849691,1.5849625007211563
5302085907556673015,2.321928094887362
2841545035570793472,1.0
-1926525896637230556,1.0
123378787151399958,1.0
-6840859460575237450,1.0
6997620589258672675,2.321928094887362
6987372590141903729,1.0
-7406587779348496692,1.0
3035329611795434601,1.0
7572869304086387835,1.0
-2069509552243850466,1.0
5018472516978866574,3.1699250014423126
2515874237935914763,1.0
-4029704725707465084,2.0
1968587931268137930,1.0
-5684357871122991503,2.9068905956085187
-6778286518036232293,1.0
1959495508923903948,1.0
764116021156146784,1.0
321193326651975856,1.0
-4754223659064624252,1.0
444378495316508239,1.5849625007211563
4259370161044254504,1.0
-7423191370472335463,1.0
-7331393944609614247,1.0
2072448887839540892,1.0
-3020916840917845519,1.0
764116021156146784,2.700439718141092
-4029704725707465084,1.0
-7518373517401484139,1.0
-6348943063155744346,1.0
-2923886912694084893,1.0
-4754223659064624252,1.0
6317717254029043123,1.0
-3760006690401014603,1.0
-5386512752101672374,1.0
3091351089612339864,1.0
1469580151036142903,2.0
-8208801367848627943,1.0
-4320251915347436672,2.807354922057604
5206308811707978799,1.0
9042192299854648021,1.0
-945863510619496974,1.5849625007211563
3801658304588389996,1.5849625007211563
722931447608069342,1.0
-1734960446580993454,1.0
1878784080584939832,2.321928094887362
-6843047699859121724,2.0
288653248451617914,1.0
2372438485070148864,2.0
-5848514031542611523,2.0
-6783772548752091658,1.0
7062745737910050042,1.0
6881796783400625893,1.0
1012456848389051365,1.0
4259370161044254504,1.0
1797761064772338938,3.3219280948873626
1356221992133852808,1.0
-3780822597455574960,1.5849625007211563
-7553931975579248065,1.0
-1437952039441999695,1.0
6615662748793536194,2.0
-2208293144000550811,1.0
-5729915270134094048,1.0
2916072977192006313,2.321928094887362
-7215110246375999491,2.9068905956085187
2546734694784514225,1.0
1929674614667189969,1.0
-6394075099886393346,1.0
7877378240682678384,1.0
4579557799493615039,1.5849625007211563
-4996336942690402156,1.0
119886322445874454,1.0
4575212535548313873,1.5849625007211563
4404314996867098682,1.5849625007211563
-5086435085468197402,1.0
-4336355219396419841,1.0
2372438485070148864,1.5849625007211563
6769852549722242790,1.0
-8618420761918493321,3.4594316186372978
-9128652074338368262,1.0
-6893108632164641498,1.0
18930987176089166,1.5849625007211563
-548495338204268789,1.0
6941466664989793964,2.321928094887362
5338677278233757627,2.584962500721156
6031953227014493100,1.0
-6765871608738223618,1.0
-4765711818183276269,1.5849625007211563
